500 
1: 6,3,
169: 166,162,170,163,
170: 160,169,164,172,174,
171: 160,164,159,158,168,169,
172: 161,159,171,165,
173: 170,160,169,165,
174: 168,173,172,162,
175: 186,181,176,
176: 180,185,189,186,178,187,
177: 182,181,178,188,
178: 175,176,189,184,186,182,
179: 178,180,187,
180: 189,184,176,188,181,
181: 187,185,189,
182: 176,189,
183: 189,181,175,187,180,186,
184: 187,179,176,181,
185: 181,187,
186: 176,187,178,179,189,175,
187: 188,175,189,
188: 182,176,186,
189: 187,182,181,178,
190: 198,191,209,
191: 199,200,
192: 208,199,194,209,
193: 202,210,198,196,203,199,207,
194: 199,209,197,205,204,202,206,196,
195: 197,203,201,204,208,
196: 204,191,209,
197: 196,193,200,
198: 205,196,207,201,
199: 195,205,210,202,206,194,
200: 209,197,202,204,207,
201: 199,198,
202: 190,191,
203: 202,207,190,201,191,192,200,
204: 210,203,195,199,191,
205: 191,199,204,200,
206: 194,193,191,202,210,197,
207: 201,194,193,202,
208: 191,204,205,199,197,210,
209: 207,205,201,208,191,
210: 190,197,209,192,206,198,
211: 212,214,213,215,
212: 222,217,211,
213: 222,211,216,215,219,218,
214: 215,
215: 217,222,214,218,221,
216: 221,213,
217: 218,219,212,222,
218: 220,211,212,
219: 221,220,216,
220: 213,212,
221: 220,218,219,
222: 216,221,214,
223: 241,228,229,233,234,
224: 228,236,
225: 235,234,228,229,238,232,
226: 229,
227: 228,239,241,235,237,230,224,
228: 235,238,240,223,225,230,231,
229: 223,230,
230: 235,225,233,232,241,228,
231: 239,233,228,241,
232: 227,224,231,235,234,240,
233: 228,231,238,239,223,
234: 237,231,
235: 224,230,227,
236: 241,239,237,234,
237: 238,225,
238: 239,230,235,232,240,225,
239: 231,230,240,
240: 223,228,
241: 239,231,
242: 260,251,250,
243: 255,258,251,259,
244: 261,253,
245: 252,243,261,260,247,242,
246: 249,255,259,
247: 246,
248: 243,252,255,246,247,250,
249: 255,244,257,259,251,261,243,
250: 247,260,249,256,243,
251: 243,259,255,257,256,242,
252: 251,249,244,260,247,254,256,
253: 261,247,
254: 242,251,
255: 246,247,253,258,
256: 247,251,253,
257: 258,253,251,255,
258: 260,257,250,255,246,244,247,
259: 257,261,244,242,
260: 250,251,256,246,243,249,
261: 254,242,244,
262: 269,264,271,265,263,
263: 266,270,
264: 269,267,263,268,266,
265: 273,
266: 272,269,262,263,
267: 274,272,270,265,273,266,268,
268: 262,269,266,
269: 266,268,272,265,263,
270: 265,262,274,266,273,
271: 274,266,272,
272: 266,263,269,270,
273: 274,270,268,271,262,265,269,
274: 263,266,269,264,271,267,270,
275: 283,284,276,280,278,
276: 278,275,280,285,277,282,
277: 286,282,
278: 281,280,276,282,286,
279: 280,283,285,287,
280: 276,283,282,288,277,
281: 287,283,278,288,
282: 289,288,278,275,276,283,
283: 287,280,277,281,275,289,
284: 276,279,289,288,280,
285: 279,286,282,287,277,280,
286: 285,280,282,278,
287: 283,289,285,278,
288: 280,278,
289: 286,277,285,
290: 292,294,306,
291: 299,306,305,302,
292: 309,297,290,
293: 300,298,294,299,
294: 305,304,
295: 293,303,291,308,292,
296: 297,307,
297: 301,305,299,306,291,
298: 292,296,290,300,308,
299: 294,300,304,303,
300: 298,303,305,302,307,
301: 302,291,294,296,304,300,
302: 290,291,298,300,292,
303: 300,304,308,293,
304: 301,307,
305: 308,306,291,
306: 302,293,
307: 298,297,
308: 298,292,
309: 305,299,290,297,298,
310: 325,321,319,314,329,311,
311: 319,310,314,324,325,318,
312: 320,327,318,319,315,316,
313: 314,312,322,311,315,326,
314: 311,316,
315: 311,318,319,329,321,330,
316: 328,319,320,322,315,325,
317: 319,318,316,310,330,
318: 314,317,
319: 318,317,322,310,
320: 326,327,330,317,
321: 324,317,
322: 329,324,327,312,
323: 312,315,320,311,319,
324: 321,327,329,323,319,325,
325: 315,319,327,320,318,322,
326: 318,322,312,310,
327: 323,324,317,321,
328: 316,310,320,323,
329: 325,326,312,322,323,
330: 316,322,317,329,
331: 339,336,332,334,341,343,
332: 333,343,331,336,
333: 340,343,335,
334: 342,331,332,335,
335: 342,337,340,336,
336: 331,338,332,
337: 331,343,
338: 342,341,332,336,333,
339: 343,333,332,
340: 335,331,339,
341: 337,332,339,
342: 339,337,
343: 340,334,339,
344: 350,360,345,354,359,351,
345: 352,355,
346: 354,348,344,
347: 355,348,353,356,
348: 350,349,
349: 353,354,360,352,356,350,
350: 344,360,357,355,345,353,347,
351: 350,348,
352: 348,347,
353: 344,360,359,357,
354: 355,353,346,360,
355: 344,345,
356: 351,349,357,352,
357: 348,358,355,344,349,351,356,
358: 359,348,357,
359: 358,350,
360: 347,350,348,
361: 368,377,363,
362: 361,376,
363: 372,365,369,375,362,366,364,
364: 377,375,367,373,376,366,370,
365: 363,371,377,368,
366: 370,361,376,
367: 376,377,365,364,372,361,
368: 362,
369: 376,362,
370: 368,362,365,361,377,
371: 373,374,365,368,
372: 365,375,
373: 371,365,369,367,
374: 363,370,364,
375: 362,366,368,371,364,365,
376: 370,374,371,
377: 376,375,363,362,365,
378: 383,381,391,379,
379: 380,388,378,
380: 383,379,382,378,388,
381: 384,379,380,382,
382: 391,
383: 387,386,390,391,389,
384: 379,389,380,390,
385: 389,378,387,388,
386: 387,380,
387: 378,389,390,380,
388: 385,381,383,382,387,
389: 383,388,
390: 386,384,382,391,388,
391: 386,
392: 401,406,397,404,409,
393: 400,394,396,398,
394: 407,406,
395: 399,407,408,393,406,400,
396: 410,402,398,408,397,393,404,401,
397: 403,408,399,398,396,406,
398: 394,409,
399: 393,395,410,400,398,406,
400: 410,392,395,
401: 404,403,
402: 393,405,
403: 401,399,398,405,404,392,
404: 403,409,
405: 393,400,403,397,409,394,
406: 407,408,405,400,
407: 400,394,401,
408: 393,400,404,403,405,
409: 394,395,396,
410: 406,409,392,401,396,
411: 419,422,
412: 420,415,411,421,424,
413: 411,424,
414: 417,425,413,418,419,
415: 419,414,422,
416: 412,415,
417: 425,416,414,
418: 423,417,425,411,424,
419: 411,420,423,425,414,421,
420: 413,418,414,411,422,
421: 415,424,420,417,425,
422: 420,421,411,
423: 414,417,
424: 415,416,422,419,411,425,
425: 412,416,424,
426: 435,437,440,441,431,
427: 430,431,432,428,
428: 437,434,440,441,
429: 430,439,
430: 428,434,
431: 436,428,433,434,
432: 435,429,
433: 428,434,430,
434: 427,435,439,
435: 434,432,428,440,433,
436: 428,439,438,431,430,427,435,
437: 431,438,426,429,430,
438: 428,426,
439: 430,435,438,440,434,442,
440: 441,442,438,
441: 437,430,440,438,435,433,
442: 441,433,
443: 450,445,
444: 449,446,453,447,
445: 450,448,
446: 453,450,455,448,452,
447: 445,443,448,455,444,
448: 454,447,444,453,445,450,452,
449: 452,451,455,446,450,448,444,
450: 445,455,
451: 455,453,443,452,
452: 453,444,446,451,448,
453: 455,449,445,
454: 452,450,447,446,455,
455: 448,451,
456: 467,471,
457: 469,464,467,468,474,473,
458: 471,464,457,472,461,
459: 468,458,475,464,460,
460: 456,468,469,475,474,
461: 456,465,
462: 458,475,
463: 466,475,464,
464: 471,458,476,468,473,
465: 458,459,
466: 460,459,461,462,471,467,468,
467: 471,462,472,464,456,458,
468: 470,476,456,475,472,457,
469: 462,461,470,458,
470: 476,458,
471: 464,474,472,
472: 464,456,471,462,
473: 470,456,457,468,476,467,464,
474: 468,466,
475: 464,470,459,467,
476: 458,467,462,
477: 489,479,487,494,
478: 482,487,489,
479: 477,493,482,494,
480: 494,488,486,491,484,492,
481: 480,478,
482: 480,489,483,
483: 488,478,
484: 481,493,490,485,
485: 490,479,489,486,
486: 494,492,483,
487: 481,490,
488: 482,484,480,494,481,485,
489: 484,481,491,483,490,
490: 486,492,487,483,
491: 490,489,493,494,481,
492: 487,481,480,493,
493: 492,485,486,
494: 484,482,491,489,
495: 500,496,497,
496: 500,495,498,
497: 499,498,
498: 496,499,495,
499: 496,495,
500: 497,496,499,495,
