300 
1: 9,8,
111: 95,101,104,
112: 123,122,115,
113: 116,115,120,119,
114: 122,115,119,118,
115: 121,112,
116: 115,112,
117: 122,119,120,
118: 116,
119: 116,112,122,114,
120: 116,113,117,
121: 112,118,120,
122: 112,
123: 113,114,118,
124: 135,139,
125: 135,134,
126: 131,127,124,
127: 131,139,132,136,
128: 132,135,
129: 127,136,
130: 125,131,
131: 137,134,136,
132: 134,126,129,
133: 134,131,138,127,
134: 137,131,
135: 136,129,128,
136: 127,125,
137: 130,136,133,
138: 128,131,125,
139: 125,138,
140: 149,148,150,
141: 151,148,149,
142: 152,140,148,
143: 140,150,
144: 153,147,
145: 140,146,
146: 144,141,
147: 151,148,149,143,
148: 151,142,153,
149: 153,144,
150: 147,148,152,142,
151: 142,145,
152: 141,148,
153: 145,150,140,141,
154: 160,170,164,166,
155: 164,158,160,
156: 154,155,165,
157: 159,168,
158: 162,161,166,
159: 154,167,
160: 170,162,165,
161: 169,158,
162: 163,160,154,
163: 166,164,
164: 166,172,
165: 166,156,169,
166: 171,161,172,
167: 160,169,
168: 157,156,
169: 154,159,165,
170: 156,163,173,162,
171: 159,160,154,173,170,
172: 169,159,156,
173: 163,
174: 184,183,176,185,178,
175: 179,182,186,184,
176: 180,175,179,
177: 174,179,186,
178: 179,183,186,185,184,
179: 186,178,176,183,
180: 181,176,184,
181: 178,175,176,183,180,
182: 186,175,181,179,
183: 182,186,184,
184: 176,185,181,182,
185: 180,178,177,
186: 185,176,175,187,
187: 178,182,177,
188: 194,201,
189: 193,188,192,191,190,
190: 197,195,194,
191: 201,198,196,194,
192: 201,195,
193: 201,198,
194: 190,192,198,188,
195: 197,198,194,
196: 188,198,195,192,
197: 192,191,
198: 199,192,
199: 194,198,
200: 192,193,198,197,
201: 194,190,198,
202: 212,208,204,207,
203: 205,210,209,207,
204: 209,208,205,
205: 206,202,208,
206: 211,210,203,
207: 208,210,
208: 203,212,
209: 202,203,204,212,
210: 206,209,
211: 202,209,212,
212: 205,206,211,
213: 221,217,
214: 217,224,222,
215: 226,219,
216: 225,214,220,221,
217: 218,224,219,
218: 223,222,
219: 213,215,218,222,225,
220: 217,221,226,
221: 218,217,214,
222: 226,220,
223: 216,214,
224: 226,225,221,220,
225: 214,222,213,
226: 217,
227: 243,239,
228: 235,227,232,234,229,
229: 231,233,242,234,
230: 233,244,242,229,
231: 234,241,244,240,
232: 240,244,228,
233: 235,229,
234: 243,240,
235: 230,227,
236: 244,242,228,241,
237: 240,228,
238: 230,229,237,
239: 238,240,227,235,244,
240: 233,
241: 228,236,231,
242: 231,232,
243: 230,233,244,227,
244: 243,
245: 249,253,255,256,
246: 249,245,
247: 260,250,257,
248: 250,246,
249: 260,261,
250: 253,256,245,
251: 250,254,
252: 247,250,248,258,
253: 246,255,248,257,
254: 247,259,255,
255: 249,259,245,248,
256: 262,
257: 247,260,249,262,
258: 262,249,
259: 260,261,
260: 252,249,261,
261: 245,255,250,259,
262: 255,251,252,253,
263: 273,271,270,268,
264: 267,263,
265: 274,273,266,
266: 272,268,
267: 270,269,272,
268: 272,269,273,267,
269: 272,274,273,
270: 265,274,263,
271: 264,266,265,268,
272: 271,270,268,265,
273: 265,270,
274: 268,267,
275: 278,291,280,293,
276: 288,279,280,283,
277: 286,280,281,289,
278: 291,275,
279: 287,284,280,
280: 277,290,
281: 275,283,285,287,
282: 287,281,288,
283: 279,286,275,
284: 281,293,286,289,
285: 275,282,287,286,
286: 277,288,282,
287: 280,285,286,
288: 284,280,
289: 275,278,281,
290: 281,284,276,282,287,
291: 293,276,
292: 287,279,275,
293: 279,292,
294: 295,297,296,
295: 298,299,
296: 299,297,
297: 299,
298: 299,
299: 298,295,
300: 296,295,
